AAC76477	scf24_7	24.312	218	125	8	56	251	341	540	0.029	33.1	295	569
AAC76477	scf1_146	24.096	249	162	8	57	295	70	301	3.25e-004	38.9	295	303
AAC76477	scf13_74	23.171	164	118	3	51	213	46	202	3.38e-004	38.9	295	285
AAC76477	scf2_516	24.681	235	168	5	13	241	29	260	3.84e-004	38.9	295	305
AAC76477	scf10_141	26.415	159	83	5	62	212	59	191	4.78e-004	38.5	295	266
AAC76477	scf6_252	21.723	267	177	8	26	288	23	261	7.59e-004	37.7	295	271
AAC76477	scf6_168	38.182	55	34	0	170	224	168	222	0.001	37.4	295	294
AAC76477	scf5_329	43.396	53	28	1	161	213	196	246	0.002	37.0	295	320
AAC76477	scf4_66	25.676	148	106	3	63	209	70	214	0.002	36.2	295	296
AAC76477	scf3_482	51.515	33	16	0	182	214	180	212	0.003	36.2	295	295
AAC76477	scf5_348	21.990	191	128	5	57	245	57	228	0.003	36.2	295	276
AAC76477	scf27_3	27.879	165	98	6	72	229	100	250	0.003	35.8	295	323
AAC76477	scf1_613	23.936	188	139	4	23	209	20	204	0.003	35.8	295	285
AAC76477	scf18_58	33.333	45	30	0	169	213	159	203	0.004	35.8	295	287
AAC76477	scf2_533	27.397	219	144	9	1	213	8	217	0.004	35.8	295	297
AAC76477	scf12_9	29.508	61	43	0	169	229	160	220	0.006	35.0	295	286
AAC76477	scf4_33	29.577	71	50	0	161	231	140	210	0.008	34.7	295	275
AAC76477	scf11_112	38.298	47	29	0	183	229	236	282	0.014	33.9	295	348
AAC76477	scf1_614	29.091	110	59	3	104	213	92	182	0.031	32.7	295	265
AAC76477	scf13_57	27.778	108	69	3	187	294	179	277	0.049	32.3	295	553
AAC76477	scf13_62	50.000	32	16	0	182	213	162	193	0.055	32.0	295	276
AAC76477	scf3_77	29.730	111	64	3	179	277	314	422	0.061	32.0	295	439
AAC76477	scf13_181	29.412	51	36	0	161	211	144	194	0.072	31.6	295	278
AAC76477	scf2_779	26.582	79	56	1	169	245	156	234	0.075	31.6	295	283
AAC76477	scf8_226	40.000	40	24	0	175	214	192	231	0.096	31.2	295	314
AAC76478	scf10_191	48.402	438	220	5	1	433	1	437	4.30e-142	415	438	440
AAC76478	scf2_680	37.226	411	249	6	27	434	43	447	1.71e-090	283	438	452
AAC76478	scf2_40	38.353	425	246	9	25	438	28	447	7.92e-082	260	438	451
AAC76478	scf9_9	26.128	421	278	15	22	431	22	420	3.23e-018	84.0	438	421
AAC76478	scf4_82	25.408	429	281	18	10	429	11	409	2.79e-017	80.9	438	410
AAC76478	scf12_226	26.263	297	187	12	134	421	129	402	9.26e-014	70.1	438	410
AAC76478	scf18_60	23.256	215	149	7	140	348	130	334	4.43e-009	55.5	438	412
AAC76478	scf13_60	28.163	245	136	12	133	363	128	346	6.69e-009	54.7	438	419
AAC76478	scf11_98	25.484	310	196	14	1	298	1	287	9.99e-007	48.1	438	407
AAC76478	scf5_377	33.010	103	63	3	79	180	77	174	1.27e-006	47.8	438	430
AAC76478	scf9_86	22.406	424	266	18	5	387	14	415	1.06e-005	44.7	438	434
AAC76478	scf12_28	38.776	49	30	0	140	188	181	229	1.39e-005	44.7	438	492
AAC76478	scf2_525	25.382	327	212	11	21	337	25	329	3.17e-005	43.1	438	419
AAC76478	scf11_211	31.081	74	46	2	119	192	111	179	5.32e-005	42.7	438	420
AAC76478	scf4_117	23.529	272	177	11	48	307	46	298	8.96e-005	42.0	438	424
AAC76478	scf11_80	24.390	410	238	22	44	423	51	418	7.75e-004	38.9	438	424
AAC76478	scf3_484	23.333	150	105	4	40	187	47	188	7.78e-004	38.9	438	428
AAC76478	scf2_38	39.216	51	29	1	134	184	130	178	0.001	38.5	438	412
AAC76478	scf5_350	35.714	70	38	4	112	179	105	169	0.002	37.4	438	436
AAC76478	scf6_171	35.211	71	40	2	125	195	132	196	0.002	37.0	438	240
AAC76478	scf1_992	22.350	349	234	16	27	355	40	371	0.012	35.0	438	444
AAC76478	scf10_77	40.000	55	30	2	148	202	146	197	0.013	35.0	438	410
AAC76478	scf13_183	29.121	182	99	13	8	176	7	171	0.044	33.1	438	419
AAC76479	scf2_87	55.128	234	104	1	5	237	11	244	3.79e-089	265	237	247
AAC76479	scf15_59	47.347	245	120	4	1	236	3	247	1.04e-063	200	237	260
AAC76479	scf13_96	44.811	212	114	1	5	216	4	212	1.35e-055	178	237	233
AAC76479	scf5_48	39.241	237	139	2	1	236	1	233	5.92e-048	159	237	238
AAC76479	scf2_97	37.118	229	140	3	5	231	1	227	3.09e-044	149	237	231
AAC76479	scf23_13	34.597	211	138	0	5	215	1	211	4.46e-035	124	237	214
AAC76479	scf3_172	32.143	224	149	2	15	236	22	244	2.35e-033	120	237	249
AAC76479	scf10_104	31.120	241	152	4	5	237	14	248	3.53e-029	110	237	272
AAC76479	scf4_100	30.932	236	148	6	8	237	5	231	4.50e-028	108	237	351
AAC76479	scf7_127	31.556	225	145	5	5	224	3	223	2.18e-027	106	237	345
AAC76479	scf10_201	28.054	221	147	3	1	216	1	214	5.76e-027	106	237	506
AAC76479	scf19_5	29.279	222	147	2	5	216	12	233	1.14e-026	103	237	260
AAC76479	scf14_58	31.278	227	149	4	6	229	9	231	1.16e-026	103	237	362
AAC76479	scf9_182	27.315	216	154	2	15	227	27	242	1.57e-026	102	237	257
AAC76479	scf1_145	30.594	219	141	5	3	216	20	232	1.69e-026	103	237	380
AAC76479	scf8_63	30.594	219	147	3	2	216	8	225	1.93e-026	102	237	253
AAC76479	scf24_8	33.621	232	147	4	1	229	1	228	2.77e-026	102	237	334
AAC76479	scf4_321	32.618	233	148	6	8	237	6	232	4.29e-026	102	237	352
AAC76479	scf6_346	29.911	224	135	5	3	213	13	227	5.70e-026	103	237	514
AAC76479	scf6_346	28.235	255	148	7	3	227	265	514	3.34e-021	89.7	237	514
AAC76479	scf10_142	30.342	234	156	4	1	231	1	230	2.32e-025	100	237	359
AAC76479	scf9_58	29.032	217	142	3	5	215	12	222	2.48e-025	102	237	522
AAC76479	scf4_114	31.455	213	139	4	6	215	4	212	3.78e-025	99.8	237	360
AAC76479	scf3_480	30.698	215	134	6	8	215	7	213	4.09e-025	99.8	237	358
AAC76479	scf2_255	29.130	230	133	5	5	216	8	225	4.99e-025	98.6	237	260
AAC76479	scf11_110	31.944	216	134	5	6	215	4	212	5.85e-025	99.4	237	368
AAC76479	scf6_177	28.910	211	132	3	20	216	281	487	8.17e-025	100	237	516
AAC76479	scf6_177	27.660	235	149	5	2	225	9	233	4.98e-024	98.2	237	516
AAC76479	scf12_225	32.589	224	138	6	6	224	4	219	1.42e-024	98.2	237	377
AAC76479	scf3_101	28.571	231	156	4	5	229	3	230	1.56e-024	97.8	237	314
AAC76479	scf13_55	29.778	225	151	5	1	221	41	262	2.33e-024	97.4	237	383
AAC76479	scf18_56	30.769	208	137	4	11	215	15	218	2.75e-024	97.1	237	361
AAC76479	scf7_259	31.557	244	131	7	5	222	1	234	3.27e-024	96.3	237	264
AAC76479	scf1_128	29.907	214	142	4	6	215	4	213	3.50e-024	97.1	237	362
AAC76479	scf11_18	30.088	226	141	5	11	227	9	226	3.93e-024	96.7	237	358
AAC76479	scf7_182	28.085	235	152	5	5	226	1	231	3.93e-024	95.9	237	253
AAC76479	scf4_58	29.412	221	150	2	1	216	1	220	4.64e-024	98.2	237	510
AAC76479	scf15_63	26.190	252	169	3	2	236	42	293	4.65e-024	96.3	237	304
AAC76479	scf5_328	31.416	226	128	5	8	220	7	218	5.82e-024	95.9	237	328
AAC76479	scf1_625	33.796	216	130	6	6	215	4	212	6.50e-024	96.3	237	356
AAC76479	scf8_219	28.251	223	156	3	5	226	4	223	9.27e-024	95.5	237	308
AAC76479	scf3_76	30.544	239	133	9	11	227	29	256	9.73e-024	95.1	237	271
AAC76479	scf12_31	30.734	218	140	5	15	227	13	224	1.19e-023	95.5	237	365
AAC76479	scf10_250	28.899	218	138	7	6	213	5	215	1.39e-023	94.4	237	265
AAC76479	scf9_69	31.019	216	136	5	6	215	4	212	2.13e-023	94.7	237	359
AAC76479	scf8_314	31.111	225	146	4	10	229	8	228	2.22e-023	94.4	237	335
AAC76479	scf2_531	29.577	213	141	5	5	213	3	210	2.31e-023	94.4	237	353
AAC76479	scf13_72	29.333	225	148	4	10	227	7	227	3.98e-023	93.6	237	346
AAC76479	scf2_780	29.439	214	138	4	6	213	4	210	4.15e-023	94.0	237	381
AAC76479	scf8_225	30.622	209	132	5	11	213	17	218	4.21e-023	94.0	237	368
AAC76479	scf1_612	32.870	216	132	6	6	215	4	212	4.59e-023	93.6	237	344
AAC76479	scf10_153	29.577	213	143	4	6	215	4	212	5.01e-023	93.2	237	325
AAC76479	scf8_171	27.149	221	155	2	1	216	1	220	5.33e-023	95.1	237	492
AAC76479	scf4_68	29.858	211	141	4	6	213	4	210	7.61e-023	93.2	237	359
AAC76479	scf14_106	29.918	244	154	7	2	236	18	253	1.28e-022	92.4	237	375
AAC76479	scf9_83	31.429	210	133	6	11	215	9	212	1.54e-022	92.0	237	357
AAC76479	scf3_406	30.279	251	146	8	4	234	1	242	1.94e-022	91.3	237	281
AAC76479	scf2_43	30.093	216	138	4	6	215	4	212	2.59e-022	91.7	237	368
AAC76479	scf7_110	33.161	193	120	4	29	215	22	211	3.31e-022	91.3	237	355
AAC76479	scf2_753	31.963	219	136	6	6	215	3	217	4.56e-022	90.1	237	270
AAC76479	scf11_214	27.119	236	162	5	6	237	4	233	6.29e-022	90.1	237	341
AAC76479	scf15_39	31.507	219	134	2	11	216	53	268	7.98e-022	89.7	237	289
AAC76479	scf12_51	26.050	238	163	2	6	230	7	244	8.36e-022	89.4	237	258
AAC76479	scf23_12	28.511	235	155	3	14	236	13	246	9.03e-022	89.0	237	258
AAC76479	scf2_514	28.846	208	143	3	10	215	12	216	9.38e-022	89.7	237	363
AAC76479	scf2_529	29.630	216	139	5	6	215	4	212	1.10e-021	89.4	237	333
AAC76479	scf15_20	31.863	204	136	2	11	213	47	248	1.62e-021	89.0	237	342
AAC76479	scf11_165	26.609	233	163	2	5	231	7	237	2.91e-021	90.1	237	513
AAC76479	scf5_313	28.111	217	148	2	4	214	11	225	3.10e-021	90.1	237	508
AAC76479	scf5_313	25.103	243	165	4	2	233	263	499	5.17e-016	74.3	237	508
AAC76479	scf5_347	30.093	216	138	5	6	215	4	212	3.81e-021	87.8	237	332
AAC76479	scf12_195	29.596	223	132	6	6	215	9	219	5.90e-021	87.8	237	374
AAC76479	scf2_224	26.733	202	138	3	24	216	1	201	8.04e-021	85.9	237	225
AAC76479	scf5_362	28.241	216	149	2	5	215	3	217	8.56e-021	88.6	237	501
AAC76479	scf4_125	33.333	234	148	5	11	237	28	260	8.67e-021	87.0	237	362
AAC76479	scf11_196	27.984	243	160	7	5	236	1	239	9.79e-021	86.7	237	313
AAC76479	scf24_16	29.858	211	138	6	6	211	4	209	1.05e-020	87.4	237	388
AAC76479	scf10_148	29.032	217	146	5	1	213	1	213	1.53e-020	86.3	237	360
AAC76479	scf6_166	27.311	238	158	6	6	237	4	232	1.82e-020	86.3	237	356
AAC76479	scf4_254	31.489	235	135	5	1	224	1	220	2.16e-020	85.5	237	306
AAC76479	scf27_4	28.774	212	144	4	5	213	3	210	2.77e-020	85.5	237	336
AAC76479	scf9_319	26.577	222	152	4	5	218	12	230	3.53e-020	87.0	237	517
AAC76479	scf9_319	31.780	236	137	6	16	233	276	505	8.97e-020	85.9	237	517
AAC76479	scf5_374	28.571	217	142	5	5	215	1	210	4.63e-020	85.1	237	360
AAC76479	scf11_223	25.974	231	155	4	1	216	1	230	6.25e-020	83.6	237	261
AAC76479	scf1_6	30.415	217	144	6	11	224	281	493	6.33e-020	87.0	237	915
AAC76479	scf2_161	29.646	226	147	7	11	231	339	557	7.12e-020	86.3	237	581
AAC76479	scf14_20	26.991	226	152	2	14	226	27	252	7.53e-020	83.6	237	268
AAC76479	scf11_82	26.126	222	157	4	6	224	4	221	1.13e-019	84.0	237	369
AAC76479	scf2_679	29.808	208	139	4	11	215	9	212	1.24e-019	83.6	237	344
AAC76479	scf10_117	27.556	225	138	3	11	216	348	566	1.37e-019	85.5	237	591
AAC76479	scf6_285	31.140	228	140	8	1	220	8	226	1.41e-019	84.0	237	370
AAC76479	scf2_95	28.455	246	157	6	5	236	10	250	2.74e-019	81.6	237	251
AAC76479	scf11_19	29.612	206	138	4	11	213	9	210	4.12e-019	82.4	237	369
AAC76479	scf11_244	25.664	226	165	2	5	227	3	228	6.62e-019	80.5	237	241
AAC76479	scf13_103	27.755	245	160	5	1	234	1	239	1.76e-018	79.3	237	259
AAC76479	scf5_161	30.804	224	134	11	13	225	361	574	4.42e-018	80.9	237	600
AAC76479	scf6_20	27.500	240	159	5	5	234	10	244	1.06e-017	77.4	237	272
AAC76479	scf4_295	30.435	207	128	8	19	216	384	583	2.20e-017	79.0	237	619
AAC76479	scf11_239	27.731	238	151	6	1	222	1	233	1.51e-014	68.2	237	256
AAC76480	scf2_86	50.775	258	118	4	5	253	13	270	4.25e-083	252	255	291
AAC76480	scf15_63	36.653	251	159	0	5	255	45	295	2.55e-062	199	255	304
AAC76480	scf13_95	36.863	255	142	4	5	253	15	256	1.27e-048	162	255	261
AAC76480	scf5_47	35.827	254	152	3	3	254	2	246	3.73e-046	155	255	254
AAC76480	scf23_12	34.646	254	156	2	3	254	2	247	2.70e-044	150	255	258
AAC76480	scf2_95	32.271	251	158	5	5	253	10	250	3.09e-037	132	255	251
AAC76480	scf2_87	31.200	250	156	3	3	252	9	242	5.05e-035	125	255	247
AAC76480	scf3_172	32.031	256	150	3	3	254	10	245	1.00e-034	125	255	249
AAC76480	scf13_72	28.968	252	163	4	6	255	3	240	1.05e-032	121	255	346
AAC76480	scf5_328	30.303	231	143	3	15	245	14	226	3.75e-032	119	255	328
AAC76480	scf2_531	32.231	242	144	5	5	245	3	225	6.76e-032	119	255	353
AAC76480	scf1_145	28.235	255	163	4	2	254	19	255	1.29e-031	119	255	380
AAC76480	scf5_15	30.502	259	150	6	1	254	1	234	1.49e-031	118	255	341
AAC76480	scf11_223	27.344	256	161	4	1	245	1	242	1.54e-031	116	255	261
AAC76480	scf7_182	26.104	249	162	5	5	246	1	234	1.63e-031	116	255	253
AAC76480	scf4_100	33.058	242	140	8	15	253	12	234	2.49e-031	117	255	351
AAC76480	scf4_58	33.475	236	140	4	1	234	1	221	4.15e-031	118	255	510
AAC76480	scf10_142	29.845	258	159	6	1	255	1	239	4.36e-031	117	255	359
AAC76480	scf14_106	30.859	256	149	7	6	255	22	255	6.94e-031	116	255	375
AAC76480	scf8_63	28.740	254	161	6	5	254	11	248	3.47e-030	112	255	253
AAC76480	scf19_5	28.452	239	148	4	15	245	22	245	4.73e-030	112	255	260
AAC76480	scf9_58	31.381	239	147	4	2	240	9	230	9.27e-030	114	255	522
AAC76480	scf8_314	31.513	238	141	5	11	245	9	227	2.42e-029	112	255	335
AAC76480	scf12_113	25.217	230	151	3	1	230	17	225	2.61e-029	110	255	276
AAC76480	scf10_104	27.869	244	157	4	3	241	12	241	2.68e-029	110	255	272
AAC76480	scf2_255	28.216	241	162	2	4	244	7	236	3.33e-029	110	255	260
AAC76480	scf8_171	31.466	232	142	6	1	230	1	217	5.89e-029	112	255	492
AAC76480	scf10_201	29.565	230	143	3	1	230	1	211	6.55e-029	112	255	506
AAC76480	scf12_195	29.437	231	147	2	15	245	18	232	7.73e-029	110	255	374
AAC76480	scf11_244	29.457	258	152	7	5	253	3	239	1.17e-028	108	255	241
AAC76480	scf24_8	29.876	241	145	4	1	241	1	217	1.24e-028	110	255	334
AAC76480	scf3_118	27.801	241	164	4	3	240	4	237	1.31e-028	108	255	260
AAC76480	scf11_155	26.971	241	158	5	6	245	276	499	3.95e-028	110	255	512
AAC76480	scf4_68	29.583	240	151	3	6	245	4	225	7.24e-028	108	255	359
AAC76480	scf10_234	28.571	224	149	3	6	229	4	216	8.14e-028	107	255	274
AAC76480	scf4_321	28.571	238	152	4	8	245	6	225	1.47e-027	107	255	352
AAC76480	scf6_285	28.571	252	160	4	6	255	13	246	2.89e-027	106	255	370
AAC76480	scf2_709	28.862	246	152	6	6	246	4	231	5.04e-027	105	255	339
AAC76480	scf14_58	27.953	254	163	5	4	255	7	242	1.04e-026	104	255	362
AAC76480	scf4_125	31.301	246	146	5	14	253	31	259	1.30e-026	104	255	362
AAC76480	scf10_148	27.626	257	165	6	1	254	1	239	1.56e-026	104	255	360
AAC76480	scf10_257	27.876	226	150	2	11	236	23	235	3.75e-026	104	255	516
AAC76480	scf2_267	30.638	235	142	7	1	230	1	219	4.15e-026	104	255	512
AAC76480	scf14_20	29.084	251	136	6	10	241	23	250	6.89e-026	101	255	268
AAC76480	scf3_480	28.205	234	146	5	14	245	13	226	1.24e-025	101	255	358
AAC76480	scf11_19	29.487	234	141	5	15	245	13	225	1.53e-025	101	255	369
AAC76480	scf9_182	26.556	241	157	4	15	252	27	250	1.53e-025	100	255	257
AAC76480	scf11_91	26.977	215	134	4	17	230	27	219	1.89e-025	100	255	272
AAC76480	scf8_126	25.197	254	157	6	6	244	8	243	2.51e-025	99.8	255	255
AAC76480	scf12_51	23.729	236	176	3	6	241	7	238	3.05e-025	99.4	255	258
AAC76480	scf2_97	28.163	245	158	4	5	249	1	227	3.06e-025	99.0	255	231
AAC76480	scf3_403	26.378	254	158	5	5	245	6	243	3.27e-025	99.4	255	258
AAC76480	scf11_18	27.236	246	151	4	6	245	4	227	4.61e-025	99.8	255	358
AAC76480	scf1_612	28.750	240	153	4	6	245	4	225	6.74e-025	99.4	255	344
AAC76480	scf15_59	28.016	257	163	5	5	254	7	248	9.93e-025	97.8	255	260
AAC76480	scf27_4	27.386	241	157	4	5	245	3	225	1.27e-024	98.6	255	336
AAC76480	scf13_111	27.888	251	164	5	5	253	20	255	1.79e-024	99.8	255	511
AAC76480	scf2_542	32.075	212	119	4	17	227	14	201	2.67e-024	96.7	255	251
AAC76480	scf6_177	31.416	226	143	4	5	230	12	225	4.11e-024	99.0	255	516
AAC76480	scf8_219	30.380	237	126	6	4	230	3	210	4.65e-024	96.7	255	308
AAC76480	scf10_25	28.139	231	148	4	15	245	13	225	6.98e-024	96.3	255	355
AAC76480	scf2_161	28.631	241	153	5	2	242	330	551	7.74e-024	98.6	255	581
AAC76480	scf10_153	26.250	240	159	3	6	245	4	225	8.37e-024	95.9	255	325
AAC76480	scf4_114	28.216	241	153	5	6	245	4	225	1.40e-023	95.5	255	360
AAC76480	scf8_313	28.514	249	142	9	6	245	4	225	1.61e-023	95.5	255	365
AAC76480	scf8_117	29.134	254	158	6	5	252	20	257	1.83e-023	94.7	255	281
AAC76480	scf9_69	27.083	240	157	3	6	245	4	225	1.98e-023	95.1	255	359
AAC76480	scf5_313	27.711	249	166	5	5	253	12	246	2.20e-023	96.7	255	508
AAC76480	scf2_43	25.833	240	160	3	6	245	4	225	2.72e-023	94.7	255	368
AAC76480	scf11_82	25.311	241	160	4	6	245	4	225	3.19e-023	94.7	255	369
AAC76480	scf3_380	30.342	234	150	4	2	235	3	223	3.71e-023	95.9	255	503
AAC76480	scf9_83	26.749	243	156	5	15	254	13	236	4.57e-023	94.0	255	357
AAC76480	scf2_753	29.167	240	150	5	6	241	3	226	6.49e-023	92.8	255	270
AAC76480	scf15_20	29.412	238	150	3	1	238	37	256	6.78e-023	93.6	255	342
AAC76480	scf10_61	26.378	254	160	4	4	245	7	245	8.33e-023	92.4	255	259
AAC76480	scf5_48	28.629	248	157	2	6	253	6	233	9.20e-023	92.0	255	238
AAC76480	scf12_31	28.936	235	149	5	11	245	9	225	1.17e-022	92.8	255	365
AAC76480	scf10_117	27.490	251	144	7	8	241	345	574	2.30e-022	94.0	255	591
AAC76480	scf5_374	23.707	232	159	3	15	246	11	224	2.37e-022	92.0	255	360
AAC76480	scf11_239	27.481	262	160	5	1	249	1	245	2.87e-022	90.9	255	256
AAC76480	scf2_33	27.347	245	150	6	6	245	4	225	6.38e-022	90.9	255	359
AAC76480	scf6_236	27.706	231	149	3	15	245	13	225	7.48e-022	90.5	255	355
AAC76480	scf10_80	25.820	244	161	4	3	245	2	226	1.13e-021	90.1	255	360
AAC76480	scf11_214	25.957	235	155	4	15	248	13	229	1.62e-021	89.4	255	341
AAC76480	scf3_406	26.141	241	165	4	5	241	2	233	1.77e-021	89.0	255	281
AAC76480	scf8_225	25.630	238	159	3	8	245	14	233	1.79e-021	89.7	255	368
AAC76480	scf4_390	28.846	260	155	6	2	245	3	248	2.15e-021	89.0	255	330
AAC76480	scf9_12	25.911	247	169	4	6	245	4	243	2.21e-021	89.7	255	411
AAC76480	scf11_110	25.541	231	154	3	15	245	13	225	2.51e-021	89.0	255	368
AAC76480	scf6_166	26.667	240	158	5	6	245	4	225	2.64e-021	89.0	255	356
AAC76480	scf3_101	27.126	247	154	6	5	245	3	229	2.83e-021	88.6	255	314
AAC76480	scf2_780	24.896	241	161	5	15	253	13	235	3.02e-021	89.0	255	381
AAC76480	scf13_55	25.391	256	169	5	1	254	41	276	4.61e-021	88.6	255	383
AAC76480	scf2_529	26.033	242	157	4	6	245	4	225	5.48e-021	87.8	255	333
AAC76480	scf4_76	27.237	257	168	8	2	255	30	270	1.13e-020	86.3	255	273
AAC76480	scf6_8	25.306	245	165	6	14	254	41	271	1.14e-020	87.0	255	359
AAC76480	scf3_94	31.602	231	141	7	3	231	27	242	1.64e-020	88.2	255	517
AAC76480	scf3_388	28.571	259	160	9	1	245	4	251	2.78e-020	87.8	255	545
AAC76480	scf9_319	25.296	253	174	6	2	253	9	247	1.25e-019	85.5	255	517
AAC76480	scf11_131	24.790	238	159	4	6	241	3	222	2.50e-015	70.5	255	253
AAC76481	scf2_85	55.238	315	123	4	119	420	143	452	2.25e-101	311	425	463
AAC76481	scf5_46	28.808	302	188	7	113	409	42	321	8.59e-022	93.2	425	333
AAC76481	scf15_61	31.068	309	172	10	129	420	58	342	5.44e-021	90.9	425	346
AAC76481	scf2_94	24.074	324	191	6	131	421	67	368	1.43e-015	75.5	425	387
AAC76481	scf13_98	26.552	290	177	7	119	401	47	307	1.64e-014	71.6	425	329
AAC76481	scf23_11	27.914	326	191	10	87	405	13	301	1.05e-007	50.8	425	320
AAC76481	scf2_84	24.841	314	193	13	116	414	13	298	6.38e-007	48.1	425	300
AAC76481	scf3_119	30.556	72	50	0	288	359	224	295	2.64e-004	40.0	425	354
AAC76481	scf15_38	34.043	94	57	2	282	370	198	291	2.93e-004	40.0	425	364
AAC76481	scf9_318	33.600	125	74	4	266	383	168	290	5.67e-004	38.9	425	326
AAC76481	scf9_317	26.549	113	69	3	275	379	190	296	7.76e-004	38.5	425	329
AAC76481	scf23_10	24.739	287	195	9	123	405	20	289	0.001	37.7	425	298
AAC76481	scf10_103	30.928	97	61	1	282	372	278	374	0.001	38.1	425	419
AAC76481	scf13_97	35.593	59	38	0	121	179	26	84	0.013	34.7	425	295
AAC76481	scf2_93	24.653	288	189	12	126	405	264	531	0.014	35.0	425	541
AAC76481	scf2_225	30.702	114	74	1	269	377	183	296	0.016	34.7	425	332
AAC76481	scf4_94	29.670	91	53	2	254	335	183	271	0.032	33.5	425	353
AAC76481	scf5_45	25.532	282	177	11	112	385	9	265	0.033	33.5	425	287
AAC76481	scf8_169	30.000	70	49	0	288	357	198	267	0.054	32.7	425	326
AAC76481	scf4_75	24.167	120	84	2	288	400	197	316	0.073	32.3	425	334
AAC76482	scf2_84	50.329	304	143	3	7	308	3	300	4.12e-098	293	308	300
AAC76482	scf2_93	29.787	282	177	8	26	299	263	531	5.55e-023	96.7	308	541
AAC76482	scf23_10	27.869	305	206	6	8	308	4	298	2.51e-021	89.4	308	298
AAC76482	scf15_62	26.349	315	201	7	4	308	5	298	5.05e-021	88.6	308	298
AAC76482	scf13_97	30.420	286	182	8	19	302	23	293	1.77e-020	86.7	308	295
AAC76482	scf5_45	27.562	283	184	8	24	302	20	285	2.08e-017	78.2	308	287
AAC76482	scf1_918	25.430	291	195	4	7	286	3	282	4.27e-011	60.1	308	298
AAC76482	scf3_95	29.197	137	86	3	138	264	149	284	1.84e-007	49.3	308	324
AAC76482	scf2_85	24.351	308	198	12	22	304	145	442	6.84e-007	47.8	308	463
AAC76482	scf7_198	29.630	135	87	2	138	266	169	301	4.40e-006	45.1	308	341
AAC76482	scf2_225	26.336	262	158	11	10	260	50	287	5.44e-006	44.7	308	332
AAC76482	scf13_110	28.966	145	86	6	136	266	136	277	1.71e-005	43.1	308	333
AAC76482	scf3_119	33.333	99	57	4	176	266	219	316	7.35e-005	41.2	308	354
AAC76482	scf6_345	28.571	140	91	3	163	293	198	337	1.05e-004	40.8	308	350
AAC76482	scf5_312	33.636	110	66	2	162	264	185	294	1.14e-004	40.4	308	334
AAC76482	scf8_169	26.772	127	85	1	124	250	149	267	1.81e-004	40.0	308	326
AAC76482	scf15_38	26.415	106	72	1	169	268	192	297	1.99e-004	40.0	308	364
AAC76482	scf2_94	27.083	144	92	5	165	301	217	354	3.72e-004	38.9	308	387
AAC76482	scf10_254	30.597	134	86	5	149	276	133	265	7.97e-004	37.7	308	308
AAC76482	scf5_46	31.061	132	88	3	171	301	190	319	0.001	37.0	308	333
AAC76482	scf6_69	25.600	125	84	1	104	228	119	234	0.011	34.3	308	316
AAC76482	scf2_268	27.941	136	90	3	162	289	253	388	0.015	33.9	308	401
AAC76482	scf10_103	31.707	82	55	1	170	250	273	354	0.035	32.7	308	419
AAC76482	scf9_317	24.060	133	94	2	170	295	188	320	0.036	32.7	308	329
AAC76482	scf4_75	25.581	129	85	4	173	292	189	315	0.057	32.0	308	334
AAC76483	scf2_336	39.106	358	213	4	6	360	4	359	8.72e-081	253	369	367
AAC76483	scf2_89	40.833	360	210	3	1	359	1	358	3.50e-080	251	369	373
AAC76483	scf8_41	24.834	302	207	7	4	300	3	289	5.26e-015	73.2	369	360
AAC76483	scf5_44	25.540	278	190	10	20	287	17	287	8.45e-010	57.0	369	390
AAT48185	scf2_336	42.179	358	200	5	6	358	4	359	6.36e-085	263	367	367
AAT48185	scf2_89	41.329	346	198	4	15	357	15	358	5.10e-080	251	367	373
AAT48185	scf8_41	24.419	344	239	6	23	360	22	350	4.30e-018	82.0	367	360
AAT48185	scf5_44	25.939	293	198	11	6	287	3	287	3.50e-008	52.0	367	390
AAC76486	scf2_68	37.193	285	149	5	14	282	14	284	8.97e-054	177	284	302
AAC76486	scf7_158	38.321	274	150	5	20	282	32	297	2.10e-051	171	284	308
AAC76486	scf2_474	27.778	234	157	7	49	279	446	670	2.66e-020	88.6	284	684
AAC76488	scf18_12	44.186	215	120	0	1	215	1	215	3.26e-056	179	222	219
AAC76488	scf4_125	42.593	216	122	2	1	215	22	236	2.47e-043	149	222	362
AAC76488	scf21_12	39.252	214	119	6	7	215	11	218	1.03e-041	142	222	235
AAC76488	scf1_1063	40.404	198	115	3	18	213	26	222	3.54e-040	137	222	227
AAC76488	scf7_247	40.887	203	113	5	18	217	25	223	2.99e-038	133	222	235
AAC76488	scf19_5	34.685	222	137	3	1	215	12	232	7.11e-038	132	222	260
AAC76488	scf8_63	34.722	216	138	3	1	215	11	224	8.08e-038	132	222	253
AAC76488	scf4_100	40.099	202	102	7	2	196	3	192	1.21e-037	134	222	351
AAC76488	scf4_68	40.845	213	113	4	5	213	7	210	1.49e-037	134	222	359
