AAC76505	scf3_234	40.175	229	135	2	15	241	309	537	7.05e-050	172	268	555
AAC76505	scf3_234	37.168	226	134	3	18	235	35	260	1.19e-039	143	268	555
AAC76505	scf10_77	39.565	230	126	3	3	232	1	217	2.26e-049	164	268	247
AAC76505	scf9_97	38.865	229	132	2	3	231	277	497	8.10e-049	169	268	543
AAC76505	scf2_12	42.180	211	118	1	28	238	31	237	1.12e-047	161	268	317
AAC76505	scf3_18	39.485	233	137	4	3	232	309	540	3.04e-047	165	268	618
AAC76505	scf3_18	35.185	216	133	3	25	233	32	247	7.45e-033	124	268	618
AAC76505	scf10_205	40.870	230	135	1	3	232	277	505	4.21e-047	164	268	551
AAC76505	scf10_205	31.967	244	156	4	27	263	24	264	1.11e-031	120	268	551
AAC76505	scf11_107	37.712	236	142	1	3	238	5	235	7.01e-047	159	268	317
AAC76505	scf3_288	41.004	239	131	5	3	232	307	544	4.62e-046	162	268	629
AAC76505	scf6_24	34.874	238	145	4	1	232	291	524	6.01e-046	161	268	569
AAC76505	scf6_24	37.156	218	124	3	28	232	29	246	2.80e-030	117	268	569
AAC76505	scf5_210	40.284	211	121	2	22	232	14	219	4.32e-044	150	268	249
AAC76505	scf3_34	39.024	205	123	2	30	232	27	231	2.25e-042	147	268	299
AAC76505	scf3_188	34.470	264	163	5	2	257	3	264	2.02e-040	141	268	270
AAC76505	scf3_33	33.898	236	145	3	3	232	5	235	1.49e-039	139	268	267
AAC76505	scf4_113	36.667	210	131	2	24	232	301	509	8.89e-039	140	268	545
AAC76505	scf4_113	37.295	244	140	4	3	238	8	246	4.67e-037	135	268	545
AAC76505	scf13_98	34.328	268	163	7	3	261	6	269	1.13e-038	137	268	284
AAC76505	scf8_79	36.239	218	127	3	18	232	11	219	3.97e-038	134	268	247
AAC76505	scf13_106	37.559	213	126	3	27	232	24	236	3.47e-037	134	268	334
AAC76505	scf1_694	37.438	203	118	4	27	229	18	211	8.52e-037	133	268	353
AAC76505	scf12_34	36.986	219	131	3	27	238	29	247	7.09e-036	130	268	335
AAC76505	scf13_123	38.333	240	140	4	2	238	364	598	1.01e-035	133	268	696
AAC76505	scf13_123	39.738	229	129	5	18	238	34	261	2.43e-034	129	268	696
AAC76505	scf11_108	35.600	250	143	6	2	238	10	254	7.72e-035	127	268	342
AAC76505	scf2_466	39.901	203	113	4	28	230	19	212	1.05e-034	127	268	344
AAC76505	scf1_1172	36.019	211	123	5	20	230	14	212	1.28e-034	127	268	369
AAC76505	scf10_140	36.321	212	126	4	19	230	10	212	3.34e-034	126	268	368
AAC76505	scf2_11	35.252	278	159	8	1	268	1	267	7.56e-034	125	268	338
AAC76505	scf6_71	37.885	227	123	6	4	230	13	221	2.01e-033	124	268	370
AAC76505	scf10_230	33.484	221	132	4	17	233	8	217	4.04e-033	123	268	358
AAC76505	scf9_72	37.168	226	114	6	14	233	12	215	5.53e-033	122	268	355
AAC76505	scf7_321	37.143	210	123	4	21	230	14	214	9.75e-033	122	268	341
AAC76505	scf12_99	39.130	207	112	5	28	232	19	213	9.79e-033	122	268	352
AAC76505	scf8_87	36.275	204	121	4	27	230	18	212	9.97e-033	122	268	357
AAC76505	scf11_220	37.915	211	122	4	28	238	38	239	1.39e-032	122	268	380
AAC76505	scf3_115	40.566	212	103	5	28	230	18	215	2.21e-032	120	268	346
AAC76505	scf5_209	36.634	202	119	4	39	232	34	234	1.19e-031	117	268	277
AAC76505	scf2_478	34.599	237	123	8	1	230	1	212	1.28e-031	119	268	356
AAC76505	scf18_5	36.486	222	126	8	18	232	21	234	1.81e-031	117	268	260
AAC76505	scf3_420	35.648	216	127	5	18	233	12	215	4.25e-031	117	268	377
AAC76505	scf8_73	35.784	204	122	4	27	230	18	212	5.05e-031	117	268	359
AAC76505	scf10_27	36.111	216	124	5	27	232	20	231	6.70e-031	115	268	261
AAC76505	scf1_547	35.610	205	119	4	28	230	19	212	8.25e-031	116	268	344
AAC76505	scf3_132	36.842	209	123	5	26	233	19	219	1.02e-030	116	268	343
AAC76505	scf12_102	34.821	224	134	5	27	250	18	229	1.28e-030	116	268	360
AAC76505	scf15_10	41.627	209	114	4	26	232	36	238	1.58e-030	115	268	362
AAC76505	scf15_21	32.794	247	141	7	1	245	1	224	1.85e-030	115	268	360
AAC76505	scf5_275	34.335	233	137	5	1	233	1	217	1.98e-030	115	268	345
AAC76505	scf7_54	37.561	205	119	4	28	232	20	215	2.33e-030	115	268	328
AAC76505	scf1_683	36.287	237	127	5	3	237	1	215	3.13e-030	113	268	251
AAC76505	scf10_6	34.914	232	137	6	1	232	1	218	3.30e-030	113	268	241
AAC76505	scf9_188	34.975	203	123	4	28	230	21	214	3.45e-030	115	268	359
AAC76505	scf1_893	35.945	217	133	3	28	238	28	244	4.19e-030	114	268	333
AAC76505	scf5_56	33.981	206	123	4	27	230	24	218	4.48e-030	114	268	361
AAC76505	scf22_8	34.722	216	128	5	15	230	12	214	4.67e-030	114	268	334
AAC76505	scf5_220	36.792	212	125	4	27	233	16	223	5.44e-030	112	268	253
AAC76505	scf1_446	33.476	233	131	7	1	230	1	212	6.49e-030	114	268	381
AAC76505	scf6_190	35.294	204	123	5	27	230	18	212	1.07e-029	113	268	356
AAC76505	scf1_516	33.186	226	144	5	25	250	17	235	1.18e-029	113	268	339
AAC76505	scf7_35	32.569	218	135	5	27	244	18	223	1.32e-029	113	268	332
AAC76505	scf28_4	33.913	230	130	6	1	228	1	210	1.33e-029	113	268	364
AAC76505	scf9_6	33.333	213	129	4	22	232	27	228	1.85e-029	113	268	381
AAC76505	scf4_397	32.114	246	151	5	1	245	1	231	2.37e-029	112	268	314
AAC76505	scf6_121	36.538	208	122	5	25	232	16	213	2.67e-029	112	268	355
AAC76505	scf15_34	32.127	221	141	3	18	238	8	219	2.90e-029	112	268	351
AAC76505	scf13_97	29.114	237	159	3	4	232	20	255	3.26e-029	112	268	344
AAC76505	scf9_127	36.364	209	124	4	22	230	14	213	3.33e-029	112	268	360
AAC76505	scf1_1182	34.951	206	121	5	27	230	18	212	3.71e-029	112	268	359
AAC76505	scf3_228	34.975	203	123	4	28	230	19	212	4.34e-029	112	268	365
AAC76505	scf6_217	34.951	206	125	4	28	233	19	215	6.71e-029	111	268	353
AAC76505	scf9_163	37.209	215	122	4	27	232	357	567	9.27e-029	113	268	591
AAC76505	scf4_21	32.420	219	126	6	15	230	14	213	1.08e-028	110	268	358
AAC76505	scf8_12	32.530	249	134	6	1	232	1	232	1.42e-028	110	268	418
AAC76505	scf1_309	33.495	206	128	4	28	232	19	216	2.23e-028	109	268	335
AAC76505	scf3_124	36.199	221	125	6	22	240	13	219	2.26e-028	109	268	352
AAC76505	scf10_53	31.336	217	138	6	18	232	11	218	2.41e-028	109	268	313
AAC76505	scf12_117	34.804	204	124	5	27	230	19	213	4.51e-028	108	268	361
AAC76505	scf1_63	35.622	233	132	9	2	232	10	226	5.74e-028	107	268	253
AAC76505	scf3_247	33.184	223	127	7	20	230	17	229	6.88e-028	107	268	258
AAC76505	scf3_7	34.328	201	123	4	28	228	20	211	7.08e-028	108	268	380
AAC76505	scf15_55	34.764	233	133	8	2	234	3	216	8.47e-028	108	268	356
AAC76505	scf10_229	32.673	202	127	3	27	228	18	210	1.45e-027	107	268	369
AAC76505	scf10_36	36.364	198	112	7	27	219	18	206	2.67e-027	106	268	341
AAC76505	scf9_240	36.408	206	121	5	27	232	18	213	3.75e-027	106	268	348
AAC76505	scf3_187	26.778	239	165	4	3	232	4	241	9.26e-027	105	268	329
AAC76505	scf9_199	32.353	204	129	4	27	230	18	212	1.10e-026	104	268	325
AAC76505	scf8_80	33.333	267	162	6	3	262	9	266	1.70e-026	103	268	281
AAC76505	scf10_94	35.043	234	136	7	7	233	265	489	5.62e-026	104	268	512
AAC76505	scf1_117	32.727	220	146	1	25	244	24	241	7.84e-026	101	268	272
AAC76505	scf10_76	32.787	244	138	8	3	233	4	234	3.45e-025	99.8	268	284
AAC76505	scf9_35	31.278	227	138	6	4	228	5	215	6.59e-025	99.0	268	265
AAC76505	scf9_108	32.110	218	134	6	25	232	21	234	7.18e-022	90.1	268	259
AAC76510	scf11_91	59.239	368	150	0	3	370	4	371	1.66e-152	437	374	372
AAC76510	scf1_1057	27.875	287	199	3	85	368	86	367	7.59e-024	98.6	374	370
AAC76510	scf1_1056	29.795	292	178	11	93	371	98	375	3.08e-022	94.0	374	375
AAC76510	scf11_92	25.926	270	175	7	85	341	628	885	3.09e-016	77.8	374	915
AAT48187	scf11_92	63.094	905	326	4	12	909	10	913	0.0	1147	911	915
AAT48187	scf1_1055	37.847	576	284	9	11	519	12	580	3.66e-106	342	911	581
AAT48187	scf1_1056	31.653	357	220	5	540	888	8	348	4.76e-045	166	911	375
AAT48187	scf16_20	38.017	242	148	2	273	513	38	278	2.64e-041	154	911	342
AAT48187	scf16_20	32.246	276	172	6	14	280	43	312	3.34e-030	121	911	342
AAT48187	scf1_1057	29.462	353	239	3	542	891	5	350	2.31e-039	149	911	370
AAT48187	scf4_397	35.341	249	149	4	277	521	4	244	1.79e-037	142	911	314
AAT48187	scf4_397	28.889	225	153	5	14	235	5	225	2.87e-022	97.1	911	314
AAT48187	scf11_220	35.065	231	148	2	267	496	13	242	2.47e-033	131	911	380
AAT48187	scf11_220	28.632	234	156	6	11	241	21	246	5.95e-020	90.5	911	380
AAT48187	scf9_97	24.694	490	331	14	24	489	25	500	1.72e-031	127	911	543
AAT48187	scf18_51	32.946	258	156	6	277	521	5	258	1.04e-030	121	911	258
AAT48187	scf4_121	26.441	503	328	13	11	491	5	487	1.56e-030	124	911	503
AAT48187	scf4_121	29.286	280	190	4	276	549	6	283	2.81e-024	105	911	503
AAT48187	scf1_308	33.628	226	146	3	273	497	2	224	2.50e-030	122	911	365
AAT48187	scf1_117	31.933	238	147	4	269	495	4	237	3.33e-030	120	911	272
AAT48187	scf2_423	32.432	222	148	2	282	501	31	252	6.04e-030	120	911	333
AAT48187	scf2_423	27.778	234	161	4	18	247	31	260	1.39e-019	88.6	911	333
AAT48187	scf1_694	33.333	219	142	3	281	497	8	224	7.01e-030	120	911	353
AAT48187	scf1_694	29.148	223	149	3	15	235	6	221	7.46e-021	92.8	911	353
AAT48187	scf1_224	34.615	208	128	3	280	483	15	218	1.01e-029	120	911	368
AAT48187	scf15_78	25.296	506	316	11	11	485	4	478	1.37e-029	121	911	510
AAT48187	scf15_78	31.481	216	143	3	277	487	6	221	8.93e-020	91.3	911	510
AAT48187	scf10_205	24.486	486	330	11	28	484	25	502	5.37e-029	120	911	551
AAT48187	scf3_390	32.143	224	148	3	277	497	9	231	6.19e-029	118	911	374
AAT48187	scf3_390	28.829	222	147	5	18	235	14	228	4.00e-019	87.8	911	374
AAT48187	scf10_230	32.127	221	146	3	277	494	4	223	9.40e-029	117	911	358
AAT48187	scf7_8	32.579	221	143	3	277	494	2	219	2.03e-028	116	911	360
AAT48187	scf7_321	33.645	214	140	2	282	494	11	223	2.08e-028	116	911	341
AAT48187	scf7_321	29.185	233	152	3	14	242	7	230	6.94e-021	92.8	911	341
AAT48187	scf5_56	31.963	219	145	3	280	496	13	229	2.50e-028	116	911	361
AAT48187	scf5_56	27.679	224	151	4	15	235	12	227	5.78e-016	78.2	911	361
AAT48187	scf15_21	31.982	222	137	5	282	496	9	223	2.79e-028	115	911	360
AAT48187	scf15_21	26.941	219	151	3	15	231	6	217	3.33e-017	81.6	911	360
AAT48187	scf8_87	30.088	226	150	3	276	497	3	224	6.34e-028	114	911	357
AAT48187	scf8_87	31.140	228	146	4	14	238	5	224	2.72e-024	103	911	357
AAT48187	scf9_127	30.531	226	149	3	276	497	4	225	7.80e-028	114	911	360
AAT48187	scf9_127	27.854	219	149	3	22	238	14	225	2.52e-018	85.1	911	360
AAT48187	scf3_7	33.628	226	141	4	277	497	4	225	7.96e-028	114	911	380
AAT48187	scf4_327	33.186	226	139	5	279	497	15	235	1.11e-027	112	911	249
AAT48187	scf4_327	31.222	221	145	5	17	235	17	232	1.23e-026	108	911	249
AAT48187	scf1_547	32.751	229	140	5	276	497	3	224	1.51e-027	113	911	344
AAT48187	scf1_547	26.957	230	159	3	14	241	5	227	8.88e-018	83.2	911	344
AAT48187	scf3_132	31.967	244	154	4	273	509	2	240	2.09e-027	113	911	343
AAT48187	scf3_132	28.629	248	148	8	14	248	7	238	4.65e-018	84.0	911	343
AAT48187	scf6_121	33.333	225	142	3	277	497	4	224	3.27e-027	112	911	355
AAT48187	scf6_121	30.804	224	146	4	14	235	5	221	4.03e-020	90.5	911	355
AAT48187	scf6_71	32.287	223	147	3	277	497	13	233	4.78e-027	112	911	370
AAT48187	scf6_71	32.093	215	135	6	15	226	15	221	1.79e-018	85.9	911	370
AAT48187	scf9_188	33.484	221	141	3	277	494	6	223	5.30e-027	112	911	359
AAT48187	scf9_188	30.000	230	146	5	11	235	4	223	3.11e-025	106	911	359
AAT48187	scf6_24	25.430	523	316	19	27	494	28	531	7.70e-027	113	911	569
AAT48187	scf9_42	32.231	242	142	6	266	494	8	240	7.74e-027	113	911	516
AAT48187	scf9_42	23.800	479	294	18	1	439	1	448	1.02e-017	84.7	911	516
AAT48187	scf1_446	29.545	220	153	2	276	494	3	221	9.47e-027	111	911	381
AAT48187	scf1_446	27.679	224	153	3	14	235	5	221	1.41e-017	83.2	911	381
AAT48187	scf15_34	31.481	216	144	4	281	494	7	220	1.14e-026	110	911	351
AAT48187	scf15_34	26.201	229	162	3	15	242	5	227	5.46e-019	87.0	911	351
AAT48187	scf11_203	29.864	221	150	3	280	497	7	225	1.22e-026	110	911	362
AAT48187	scf11_203	29.204	226	152	4	15	238	6	225	1.73e-021	94.7	911	362
AAT48187	scf10_53	31.925	213	137	4	291	497	18	228	1.80e-026	109	911	313
AAT48187	scf10_53	33.178	214	132	6	27	235	18	225	1.02e-023	101	911	313
AAT48187	scf6_190	32.432	222	142	3	280	497	7	224	2.37e-026	110	911	356
AAT48187	scf6_190	29.545	220	146	3	18	235	9	221	2.08e-021	94.7	911	356
AAT48187	scf1_1172	33.182	220	143	3	277	494	4	221	2.85e-026	109	911	369
AAT48187	scf1_1172	31.193	218	145	2	18	235	9	221	1.22e-025	107	911	369
AAT48187	scf5_203	23.926	489	329	15	17	485	28	493	2.91e-026	111	911	513
AAT48187	scf15_10	33.480	227	144	4	269	489	15	240	3.13e-026	109	911	362
AAT48187	scf15_10	30.364	247	164	5	12	254	22	264	3.03e-018	85.1	911	362
AAT48187	scf8_73	29.515	227	150	3	276	497	3	224	4.19e-026	109	911	359
AAT48187	scf3_288	26.305	479	275	18	75	495	93	551	6.42e-026	111	911	629
AAT48187	scf1_218	32.018	228	143	7	3	227	53	271	7.18e-026	108	911	366
AAT48187	scf1_218	31.441	229	152	5	277	503	63	288	7.35e-025	105	911	366
AAT48187	scf10_140	31.132	212	144	2	286	496	13	223	7.54e-026	108	911	368
AAT48187	scf10_140	29.464	224	149	3	14	235	5	221	4.02e-022	97.1	911	368
AAT48187	scf10_229	29.224	219	153	2	277	494	4	221	7.80e-026	108	911	369
AAT48187	scf10_229	24.444	225	165	2	14	238	5	224	7.33e-018	84.0	911	369
AAT48187	scf9_199	30.476	210	144	2	286	494	13	221	1.00e-025	107	911	325
AAT48187	scf9_199	28.251	223	151	3	15	235	6	221	1.04e-019	89.0	911	325
AAT48187	scf12_102	29.646	226	155	3	276	499	3	226	1.11e-025	107	911	360
AAT48187	scf12_102	31.081	222	146	3	15	235	6	221	6.15e-022	96.3	911	360
AAT48187	scf1_711	32.174	230	147	5	15	242	10	232	1.51e-025	107	911	363
AAT48187	scf1_711	29.954	217	150	2	286	501	17	232	2.53e-023	100	911	363
AAT48187	scf3_228	30.631	222	140	6	280	494	7	221	1.57e-025	107	911	365
AAT48187	scf3_234	24.060	532	350	14	22	514	39	555	1.58e-025	109	911	555
AAT48187	scf3_234	23.792	269	171	8	277	519	26	286	2.62e-010	61.2	911	555
AAT48187	scf7_54	30.000	220	152	2	276	494	4	222	2.61e-025	106	911	328
AAT48187	scf7_54	28.182	220	149	3	18	235	10	222	2.45e-019	87.8	911	328
AAT48187	scf2_478	30.802	237	155	4	277	509	4	235	2.62e-025	106	911	356
AAT48187	scf2_478	31.429	245	157	5	14	253	5	243	1.47e-024	104	911	356
AAT48187	scf4_113	25.962	520	323	20	18	494	16	516	2.81e-025	108	911	545
AAT48187	scf2_466	30.631	222	147	3	15	235	6	221	4.86e-025	105	911	344
AAT48187	scf2_466	29.388	245	163	4	280	523	7	242	1.91e-023	100	911	344
AAT48187	scf1_171	24.949	493	326	16	11	484	4	471	6.75e-025	107	911	492
AAT48187	scf6_217	31.019	216	141	3	286	497	13	224	8.15e-025	105	911	353
AAT48187	scf6_217	29.596	223	148	3	15	235	6	221	3.50e-021	94.0	911	353
AAT48187	scf1_1182	28.700	223	151	3	276	494	3	221	1.12e-024	104	911	359
AAT48187	scf9_240	29.358	218	152	2	281	497	8	224	2.02e-024	103	911	348
AAT48187	scf9_240	28.261	230	156	3	14	241	5	227	9.29e-019	86.3	911	348
AAT48187	scf3_309	30.455	220	147	3	266	483	10	225	2.60e-024	102	911	276
AAT48187	scf8_59	31.674	221	138	5	280	493	16	230	3.60e-024	105	911	522
AAT48187	scf8_59	24.138	493	327	17	18	485	18	488	2.09e-019	90.1	911	522
AAT48187	scf3_247	28.000	250	163	6	277	511	7	254	3.61e-024	102	911	258
AAT48187	scf9_72	31.304	230	146	5	273	497	2	224	4.38e-024	102	911	355
AAT48187	scf9_72	28.251	223	153	3	14	235	5	221	1.95e-019	88.6	911	355
AAT48187	scf1_881	31.532	222	140	4	287	497	38	258	6.67e-024	102	911	350
AAT48187	scf1_881	28.870	239	159	5	23	253	38	273	1.86e-017	82.4	911	350
AAT48187	scf12_99	31.163	215	138	5	285	494	12	221	9.71e-024	101	911	352
AAT48187	scf12_99	27.602	221	149	4	18	235	9	221	6.45e-017	80.9	911	352
AAT48187	scf10_36	31.416	226	150	4	273	496	2	224	1.02e-023	101	911	341
AAT48187	scf10_36	26.087	230	162	4	14	241	5	228	2.14e-015	75.9	911	341
AAT48187	scf6_180	23.792	538	367	13	1	520	1	513	1.18e-023	103	911	516
AAT48187	scf7_35	27.803	223	159	2	276	497	3	224	1.19e-023	101	911	332
AAT48187	scf7_35	28.700	223	150	3	15	235	6	221	2.93e-019	87.8	911	332
AAT48187	scf3_420	30.698	215	143	5	286	497	13	224	1.82e-023	101	911	377
AAT48187	scf3_420	23.897	272	196	4	15	281	6	271	1.34e-016	80.1	911	377
AAT48187	scf15_108	25.292	514	337	15	23	497	20	525	2.18e-023	102	911	566
AAT48187	scf3_115	29.694	229	153	5	275	497	1	227	2.48e-023	100	911	346
AAT48187	scf3_115	27.897	233	157	5	14	241	4	230	1.13e-017	82.8	911	346
AAT48187	scf3_124	29.646	226	151	3	276	497	3	224	3.47e-023	100	911	352
AAT48187	scf3_124	28.636	220	148	3	18	235	9	221	1.36e-017	82.8	911	352
AAT48187	scf10_84	23.450	516	336	16	11	497	6	491	3.75e-023	103	911	853
AAT48187	scf11_91	25.199	377	254	11	540	904	5	365	4.25e-023	100	911	372
AAT48187	scf3_18	26.253	499	314	19	41	489	48	542	4.31e-023	102	911	618
AAT48187	scf1_63	32.243	214	135	6	286	492	21	231	8.56e-023	97.8	911	253
AAT48187	scf10_168	28.125	224	157	3	276	497	3	224	9.68e-023	99.0	911	369
AAT48187	scf10_168	26.126	222	157	3	15	235	6	221	3.52e-017	81.6	911	369
AAT48187	scf1_696	28.000	225	156	3	276	497	3	224	1.79e-022	97.8	911	333
AAT48187	scf1_696	30.045	223	149	3	14	235	5	221	4.62e-019	87.0	911	333
AAT48187	scf18_5	28.936	235	155	6	10	235	10	241	2.52e-022	96.3	911	260
AAT48187	scf4_21	28.436	211	149	2	285	494	13	222	3.79e-022	97.1	911	358
AAT48187	scf4_21	27.273	220	149	3	15	231	7	218	1.91e-018	85.5	911	358
AAT48187	scf10_159	32.296	257	154	9	269	512	2	251	4.25e-022	95.9	911	272
AAT48187	scf13_52	25.304	494	325	15	18	487	7	480	5.75e-022	98.2	911	500
AAT48187	scf1_309	31.674	221	141	5	280	494	7	223	6.70e-022	95.9	911	335
AAT48187	scf9_247	30.415	217	144	4	280	493	9	221	8.05e-022	97.8	911	506
AAT48187	scf9_247	25.301	498	324	17	11	485	4	476	1.57e-020	93.6	911	506
AAT48187	scf10_6	28.205	234	162	4	277	505	4	236	1.10e-021	94.4	911	241
AAT48187	scf10_6	27.119	236	165	5	14	246	5	236	1.80e-015	75.1	911	241
AAT48187	scf15_55	32.287	223	144	3	14	235	6	222	1.40e-021	95.1	911	356
AAT48187	scf15_55	28.444	225	153	3	277	497	5	225	3.64e-019	87.8	911	356
AAT48187	scf9_151	29.289	239	145	8	11	235	13	241	1.71e-021	94.0	911	272
AAT48187	scf12_117	27.027	222	154	3	277	494	5	222	4.47e-021	93.6	911	361
AAT48187	scf12_117	27.679	224	153	3	14	235	6	222	4.51e-019	87.4	911	361
AAT48187	scf10_94	30.736	231	142	8	276	496	275	497	5.84e-021	95.1	911	512
AAT48187	scf10_94	31.579	247	150	10	14	252	277	512	6.78e-018	85.5	911	512
AAT48187	scf9_19	31.658	199	129	5	18	212	9	204	6.32e-021	92.4	911	274
AAT48187	scf1_473	31.111	225	145	4	281	497	7	229	9.65e-021	91.7	911	270
AAT48187	scf5_275	33.628	226	131	8	18	235	9	223	1.14e-020	92.0	911	345
AAT48187	scf6_9	24.859	531	346	18	7	510	10	514	1.74e-020	93.6	911	514
AAT48187	scf4_404	23.658	503	328	13	11	488	28	499	2.03e-020	93.2	911	517
AAT48187	scf9_163	29.958	237	150	5	276	497	342	577	2.33e-020	93.6	911	591
AAT48187	scf9_163	26.693	251	169	5	14	252	344	591	1.04e-016	82.0	911	591
AAT48187	scf9_35	30.275	218	137	4	14	224	6	215	4.45e-020	89.7	911	265
AAT48187	scf8_54	25.510	490	287	18	16	467	12	461	7.51e-020	91.7	911	507
AAT48187	scf11_10	31.140	228	135	8	7	221	20	238	7.91e-020	89.0	911	271
AAT48187	scf9_175	32.984	191	118	3	23	212	16	197	9.30e-020	88.6	911	262
AAT48187	scf8_12	27.542	236	151	4	276	492	3	237	1.12e-019	90.1	911	418
AAT48187	scf8_12	25.108	231	150	3	15	227	6	231	3.12e-013	70.1	911	418
AAT48187	scf7_69	23.938	518	347	16	10	504	10	503	1.19e-019	90.9	911	508
AAT48187	scf15_67	28.384	229	151	3	18	242	9	228	1.31e-019	89.0	911	359
AAT48187	scf13_116	29.596	223	149	3	276	494	3	221	1.44e-019	89.0	911	367
AAT48187	scf9_6	28.571	210	148	2	286	494	27	235	1.52e-019	89.0	911	381
AAT48187	scf9_6	26.860	242	162	3	18	253	23	255	1.95e-019	89.0	911	381
AAT48187	scf1_671	23.887	494	281	16	12	439	6	470	8.55e-019	88.2	911	549
AAT48187	scf22_8	27.049	244	168	3	282	524	11	245	9.38e-019	86.3	911	334
AAT48187	scf16_63	25.769	260	173	4	12	256	45	299	2.05e-018	84.7	911	304
AAT48187	scf8_325	24.266	511	337	17	1	485	1	487	2.27e-018	87.0	911	517
AAT48187	scf7_20	21.774	496	329	16	18	485	9	473	3.72e-018	86.3	911	501
AAT48187	scf5_220	27.731	238	145	7	14	235	3	229	9.11e-018	82.4	911	253
AAT48187	scf1_1119	29.680	219	142	6	21	235	16	226	9.86e-018	82.0	911	237
AAT48187	scf4_95	29.060	234	148	8	15	235	5	233	1.52e-017	82.0	911	281
AAT48187	scf3_84	25.000	252	182	3	11	258	4	252	2.03e-017	81.3	911	259
AAT48187	scf3_76	23.200	500	328	16	10	483	18	487	3.74e-017	82.8	911	511
AAT48187	scf1_1129	30.638	235	140	8	11	235	10	231	4.04e-017	80.1	911	247
AAT48187	scf2_189	32.227	211	131	5	16	226	8	206	4.49e-017	79.7	911	224
AAT48187	scf5_210	28.279	244	162	5	12	252	7	240	1.02e-016	79.0	911	249
AAT48187	scf28_4	27.273	198	137	3	14	210	5	196	6.25e-016	77.8	911	364
AAT48187	scf10_27	25.101	247	168	6	11	243	4	247	1.24e-015	75.9	911	261
AAT48187	scf6_114	30.453	243	151	8	16	252	25	255	2.75e-015	75.1	911	301
AAT48187	scf1_965	22.511	231	173	4	11	237	7	235	2.68e-014	71.6	911	260
AAT48187	scf15_42	23.513	353	217	9	11	343	2	321	5.90e-014	72.4	911	409
AAT48187	scf5_162	29.143	175	120	4	277	450	3	174	2.69e-012	65.1	911	214
AAT48187	scf1_1002	28.111	217	120	9	244	439	334	535	1.36e-007	52.4	911	585
AAT48187	scf2_456	26.087	161	90	4	306	450	34	181	4.34e-005	44.3	911	531
AAT48187	scf2_455	29.545	176	87	9	277	439	4	155	3.83e-004	41.2	911	508
AAT48187	scf2_243	39.216	51	31	0	281	331	9	59	0.004	37.4	911	249
AAC76512	scf11_93	53.869	336	148	2	19	349	17	350	1.22e-098	298	355	356
AAC76512	scf1_1054	28.483	323	207	7	24	332	20	332	4.91e-023	95.5	355	337
AAC76512	scf2_492	25.442	283	206	2	40	320	86	365	3.90e-015	73.6	355	404
AAC76512	scf1_278	22.619	252	184	3	37	288	46	286	1.73e-011	62.4	355	368
AAC76512	scf8_69	25.197	254	143	6	36	284	80	291	1.05e-009	57.0	355	430
AAC76512	scf7_63	26.537	309	186	9	36	320	88	379	1.52e-009	56.2	355	402
AAC76512	scf1_1154	25.346	217	102	5	40	252	67	227	6.31e-008	51.2	355	396
AAC76512	scf6_38	25.641	234	172	1	43	276	81	312	3.33e-007	48.9	355	384
AAC76512	scf1_1163	24.268	239	112	7	41	266	52	234	3.77e-006	45.8	355	392
AAC76512	scf1_1160	21.270	315	221	7	15	318	65	363	2.67e-005	43.1	355	406
AAC76512	scf14_108	29.474	95	63	2	41	131	51	145	3.18e-004	39.7	355	392
AAC76512	scf10_133	22.963	270	146	7	47	316	58	265	0.001	38.1	355	357
AAC76512	scf7_328	32.500	80	52	1	158	235	120	199	0.002	37.4	355	403
AAC76512	scf7_26	28.387	155	83	7	40	191	61	190	0.003	36.6	355	379
AAC76512	scf2_868	26.316	95	61	2	216	307	286	374	0.008	35.4	355	479
AAC76512	scf9_210	26.768	198	88	7	47	243	61	202	0.009	35.0	355	357
AAC76512	scf10_132	24.427	262	141	5	40	300	50	255	0.028	33.5	355	361
AAC76512	scf7_206	40.541	37	22	0	271	307	42	78	0.097	31.2	355	169
AAC76517	scf11_210	53.671	395	173	3	2	392	3	391	7.59e-139	404	400	393
AAC76517	scf23_8	20.984	386	277	9	8	378	8	380	9.68e-006	44.7	400	402
AAC76517	scf16_9	40.000	40	24	0	2	41	4	43	0.007	35.4	400	435
AAC76517	scf3_99	44.000	50	19	2	1	50	1	41	0.013	35.0	400	453
